equity_report_year,data_year,indicator,data_source,group,category,subcategory,count,percent,rate
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Nativity Status,U.S.-born,495616.0,20.7,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Female,1206200.0,75.9,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Did Not Graduate Among Ages 19 and 20 Years,Nativity Status,Foreign-born,1143.0,9.5,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,American Indian or Alaska Native,1652.0,21.0,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Hispanic or Latino,749244.0,67.7,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Male,341190.0,21.4,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Nativity Status,Foreign-born,569905.0,71.4,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,Without Reported Disability,620252.0,21.6,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Male,1256661.0,78.6,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Total,Total,724266.0,22.7,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Multiracial,128548.0,84.0,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Some Other Race,3274.0,23.9,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Native Hawaiian or Pacific Islander,7757.0,70.9,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Female,383076.0,24.1,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Nativity Status,U.S.-born,1892956.0,79.3,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Nativity Status,Foreign-born,228650.0,28.6,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Some Other Race,10425.0,76.1,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Native Hawaiian or Pacific Islander,3184.0,29.1,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Total,Total,2462861.0,77.3,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Hispanic or Latino,357824.0,32.3,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,White,1164174.0,84.1,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,With Reported Disability,104014.0,32.4,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,With Reported Disability,216763.0,67.6,
2025,2022.0,Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Black or African American,46249.0,34.1,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,American Indian or Alaska Native,228.0,15.4,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,American Indian or Alaska Native,1255.0,84.6,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Asian,10439.0,17.2,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Asian,50136.0,82.8,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Black or African American,13452.0,48.4,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Black or African American,14341.0,51.6,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Female,100345.0,29.7,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Female,237359.0,70.3,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Hispanic or Latino,129838.0,40.6,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Hispanic or Latino,190069.0,59.4,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Nativity Status,Foreign-born,19672.0,41.8,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Nativity Status,Foreign-born,27345.0,58.2,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Male,100354.0,28.2,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Sex,Male,254896.0,71.8,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Multiracial,8324.0,13.5,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Multiracial,53146.0,86.5,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Native Hawaiian or Pacific Islander,986.0,63.7,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Native Hawaiian or Pacific Islander,562.0,36.3,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Nativity Status,U.S.-born,181027.0,28.0,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Nativity Status,U.S.-born,464910.0,72.0,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Some Other Race,917.0,24.8,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,Some Other Race,2782.0,75.2,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Total,Total,200699.0,29.0,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Total,Total,492255.0,71.0,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,White,36515.0,16.9,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Race/Ethnicity,White,179964.0,83.1,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,With Reported Disability,9108.0,38.2,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,With Reported Disability,14739.0,61.8,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,Without Reported Disability,191591.0,28.6,
2025,2022.0,Youth Poverty,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Not Below 200% of the Federal Poverty Level for Residents Whom Poverty Status Can Be Determined,Disability Status,Without Reported Disability,477516.0,71.4,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Did Not Graduate Among Ages 19 and 20 Years,Race/Ethnicity,American Indian or Alaska Native,8.0,2.2,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Graduated Among Ages 19 and 20 Years,Race/Ethnicity,American Indian or Alaska Native,357.0,97.8,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Did Not Graduate Among Ages 19 and 20 Years,Race/Ethnicity,Asian,165.0,1.6,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Graduated Among Ages 19 and 20 Years,Race/Ethnicity,Asian,9888.0,98.4,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Did Not Graduate Among Ages 19 and 20 Years,Race/Ethnicity,Black or African American,495.0,10.3,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Graduated Among Ages 19 and 20 Years,Race/Ethnicity,Black or African American,4319.0,89.7,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Did Not Graduate Among Ages 19 and 20 Years,Sex,Female,1948.0,4.7,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Graduated Among Ages 19 and 20 Years,Sex,Female,39127.0,95.3,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Did Not Graduate Among Ages 19 and 20 Years,Race/Ethnicity,Hispanic or Latino,2990.0,8.1,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Graduated Among Ages 19 and 20 Years,Race/Ethnicity,Hispanic or Latino,34100.0,91.9,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Graduated Among Ages 19 and 20 Years,Nativity Status,Foreign-born,10893.0,90.5,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Did Not Graduate Among Ages 19 and 20 Years,Sex,Male,3075.0,5.8,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Graduated Among Ages 19 and 20 Years,Sex,Male,50248.0,94.2,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Did Not Graduate Among Ages 19 and 20 Years,Race/Ethnicity,Multiracial,193.0,3.7,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Graduated Among Ages 19 and 20 Years,Race/Ethnicity,Multiracial,4976.0,96.3,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Did Not Graduate Among Ages 19 and 20 Years,Race/Ethnicity,Native Hawaiian or Pacific Islander,15.0,3.0,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Graduated Among Ages 19 and 20 Years,Race/Ethnicity,Native Hawaiian or Pacific Islander,478.0,97.0,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Did Not Graduate Among Ages 19 and 20 Years,Nativity Status,U.S.-born,3880.0,4.7,
2025,2022.0,High School Graduates,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Graduated Among Ages 19 and 20 Years,Nativity Status,U.S.-born,78482.0,95.3,
